player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
203935,Marcus Smart,BOS,0022200124,"Nov 04, 2022",CHI,12,10,0,10,50.0,60.0,-10.0,6,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.43,3,83.33,-11.9,40.0,2,50.0,-10.0,41.67,5,50.0,-8.33,,0,,,5,2,3,1,1,0,0,2,1,2,0,1,0,0,5,2,5,1,2,0,0,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,0022200135,"Nov 05, 2022",NYK,13,9,0,9,56.52,72.22,-15.7,4,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,2,75.0,-15.0,0.0,1,0.0,0.0,53.85,5,70.0,-16.15,100.0,1,150.0,-50.0,3,1,2,1,1,0,0,0,0,1,0,0,0,0,7,3,5,1,3,0,0,3,1,1,1,1,0,0
203935,Marcus Smart,BOS,0022200152,"Nov 07, 2022",MEM,15,11,3,12,48.39,60.88,-12.49,4,6,6,6,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,6,83.33,-20.83,0.0,1,0.0,0.0,28.57,3,33.33,-4.76,60.0,2,64.66,-4.66,10,4,6,2,4,0,0,0,0,1,0,1,0,0,2,1,3,0,1,0,0,3,1,1,0,0,1,3
203935,Marcus Smart,BOS,0022200163,"Nov 09, 2022",DET,2,6,0,6,12.5,16.67,-4.17,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,100.0,1,100.0,0.0,0.0,2,0.0,0.0,,0,,,0,0,3,0,3,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,0022200176,"Nov 11, 2022",DEN,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,,0,,,,0,,,50.0,2,50.0,0.0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
203935,Marcus Smart,BOS,0022200186,"Nov 12, 2022",DET,18,17,0,17,40.91,52.94,-12.03,7,6,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,42.11,7,57.14,-15.04,60.0,2,75.0,-15.0,38.46,5,50.0,-11.54,2,1,3,0,1,0,0,8,3,7,2,5,0,0,3,1,2,1,1,0,0,5,2,5,1,3,0,0
203935,Marcus Smart,BOS,0022200201,"Nov 14, 2022",OKC,22,12,6,14,68.75,75.14,-6.39,8,10,2,3,2,3,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,1,113.64,-13.64,58.82,7,63.45,-4.63,90.91,5,102.46,-11.55,0,0,1,0,0,0,0,2,0,0,0,0,2,2,10,4,7,0,1,2,2,10,4,4,1,1,1,2
203935,Marcus Smart,BOS,0022200250,"Nov 21, 2022",CHI,8,9,0,9,34.78,44.44,-9.66,4,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,55.56,4,62.5,-6.94,21.43,5,30.0,-8.57,,0,,,0,0,0,0,0,0,0,5,2,4,1,1,0,0,3,1,5,1,4,0,0,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,0022200264,"Nov 23, 2022",DAL,13,9,0,9,59.09,72.22,-13.13,5,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,50.0,2,75.0,-25.0,80.0,4,100.0,-20.0,0.0,1,0.0,0.0,2,1,2,0,0,0,0,3,1,2,1,2,0,0,8,3,4,2,2,0,0,0,0,1,0,0,0,0
203935,Marcus Smart,BOS,0022200275,"Nov 25, 2022",SAC,4,4,4,6,26.67,34.72,-8.06,1,0,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,100.0,1,113.64,-13.64,0.0,2,0.0,0.0,100.0,1,113.64,-13.64,0,0,2,0,2,0,0,2,0,0,0,0,2,2,0,0,2,0,1,0,0,2,0,0,0,0,2,2
203935,Marcus Smart,BOS,0022200294,"Nov 27, 2022",WAS,14,8,2,9,63.64,78.83,-15.19,4,6,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,72.73,4,100.0,-27.27,100.0,2,106.38,-6.38,0.0,2,0.0,0.0,2,1,1,0,0,0,0,8,3,4,2,3,0,0,4,1,1,0,0,2,2,0,0,2,0,1,0,0
203935,Marcus Smart,BOS,0022200301,"Nov 28, 2022",CHA,22,11,0,11,70.97,100.0,-29.03,2,4,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.92,5,100.0,-23.08,100.0,2,150.0,-50.0,50.0,4,75.0,-25.0,,0,,,10,4,5,2,3,0,0,6,2,2,2,2,0,0,6,2,4,2,4,0,0,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,0022200314,"Nov 30, 2022",MIA,10,7,2,8,52.63,63.45,-10.82,4,2,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,100.0,-33.33,0.0,2,0.0,0.0,50.0,2,53.19,-3.19,100.0,1,100.0,0.0,6,2,3,2,3,0,0,0,0,2,0,0,0,0,2,0,1,0,0,2,2,2,1,1,0,0,0,0
203935,Marcus Smart,BOS,0022200328,"Dec 02, 2022",MIA,18,14,4,16,46.15,57.11,-10.95,7,14,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57.14,6,66.67,-9.52,57.14,3,72.46,-15.32,57.14,3,66.67,-9.52,18.18,4,25.0,-6.82,8,4,6,0,2,0,0,4,1,1,1,1,1,4,4,2,3,0,1,0,0,2,1,4,0,3,0,0
203935,Marcus Smart,BOS,0022200355,"Dec 05, 2022",TOR,18,14,2,16,46.15,60.48,-14.33,6,6,8,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22.22,4,25.77,-3.55,50.0,5,62.5,-12.5,72.73,4,100.0,-27.27,33.33,3,50.0,-16.67,2,1,3,0,1,0,2,5,2,4,1,1,0,0,8,3,4,2,3,0,0,3,1,3,1,3,0,0
203935,Marcus Smart,BOS,0022200373,"Dec 07, 2022",PHX,4,5,0,5,30.77,40.0,-9.23,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,3,33.33,-8.33,,0,,,40.0,2,50.0,-10.0,,0,,,2,1,3,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,0022200392,"Dec 10, 2022",GSW,13,12,4,14,38.24,47.24,-9.0,6,4,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,55.56,4,62.5,-6.94,40.0,4,51.55,-11.55,0.0,2,0.0,0.0,40.0,4,51.55,-11.55,5,2,4,1,1,0,0,4,1,3,0,2,2,2,0,0,2,0,1,0,0,4,1,3,1,2,1,2
203935,Marcus Smart,BOS,0022200408,"Dec 12, 2022",LAC,3,6,0,6,18.75,25.0,-6.25,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,0.0,3,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,3,1,1,1,1,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
203935,Marcus Smart,BOS,0022200413,"Dec 13, 2022",LAL,18,17,0,17,40.0,52.94,-12.94,6,6,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,5,30.0,-8.57,0.0,1,0.0,0.0,66.67,3,100.0,-33.33,45.0,8,56.25,-11.25,3,1,5,1,4,0,0,0,0,1,0,0,0,0,6,2,3,2,3,0,0,9,4,8,1,4,0,0
203935,Marcus Smart,BOS,0022200430,"Dec 16, 2022",ORL,10,9,4,11,34.48,46.47,-11.99,2,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,,0,,,14.29,5,20.49,-6.21,46.15,5,61.48,-15.32,100.0,1,100.0,0.0,0,0,0,0,0,0,0,2,0,4,0,4,2,2,6,2,4,1,3,1,2,2,1,1,0,0,0,0
203935,Marcus Smart,BOS,0022200445,"Dec 18, 2022",ORL,15,13,2,14,42.86,54.03,-11.18,6,4,7,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.71,5,50.0,-14.29,33.33,4,37.5,-4.17,71.43,3,86.81,-15.38,40.0,2,50.0,-10.0,5,2,5,1,4,0,0,3,1,4,1,1,0,0,5,1,2,1,1,2,2,2,1,2,0,1,0,0
203935,Marcus Smart,BOS,0022200482,"Dec 23, 2022",MIN,6,5,0,5,42.86,60.0,-17.14,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,50.0,2,75.0,-25.0,0.0,2,0.0,0.0,,0,,,3,1,1,1,1,0,0,3,1,2,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,0022200495,"Dec 25, 2022",MIL,6,4,2,5,60.0,61.48,-1.48,4,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,,0,,,100.0,2,106.38,-6.38,0.0,1,0.0,0.0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,2,0,0,1,0,0,0,0
203935,Marcus Smart,BOS,0022200507,"Dec 27, 2022",HOU,9,7,0,7,42.86,64.29,-21.43,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,40.0,5,60.0,-20.0,0.0,1,0.0,0.0,100.0,1,150.0,-50.0,0,0,0,0,0,0,0,6,2,5,2,5,0,0,0,0,1,0,1,0,0,3,1,1,1,1,0,0
203935,Marcus Smart,BOS,0022200525,"Dec 29, 2022",LAC,17,15,2,16,43.59,53.53,-9.94,8,10,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33.33,5,40.0,-6.67,27.27,4,37.5,-10.23,100.0,2,125.0,-25.0,45.45,5,51.23,-5.77,4,2,5,0,2,0,0,3,1,4,1,3,0,0,5,2,2,1,1,0,0,5,2,4,0,1,1,2
203935,Marcus Smart,BOS,0022200549,"Jan 01, 2023",DEN,4,12,0,12,14.29,16.67,-2.38,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,4,25.0,-5.0,0.0,3,0.0,0.0,0.0,2,0.0,0.0,33.33,3,33.33,0.0,2,1,4,0,2,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,2,1,3,0,0,0,0
203935,Marcus Smart,BOS,0022200562,"Jan 03, 2023",OKC,7,6,2,7,43.75,50.87,-7.12,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,66.67,4,75.0,-8.33,25.0,2,26.6,-1.6,0.0,1,0.0,0.0,,0,,,6,3,4,0,1,0,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,0022200577,"Jan 05, 2023",DAL,15,10,3,11,46.88,66.25,-19.38,1,0,9,12,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,75.0,-25.0,27.27,4,37.5,-10.23,75.0,4,104.17,-29.17,0.0,1,0.0,0.0,3,1,2,1,2,0,0,3,1,4,1,3,0,0,9,2,3,2,3,3,3,0,0,1,0,1,0,0
203935,Marcus Smart,BOS,0022200591,"Jan 07, 2023",SAS,5,4,0,4,45.45,62.5,-17.05,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,50.0,2,75.0,-25.0,,0,,,,0,,,2,1,2,0,1,0,0,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,0022200627,"Jan 12, 2023",BKN,16,12,7,15,41.03,53.05,-12.02,4,4,8,6,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,40.0,6,51.02,-11.02,45.45,4,64.43,-18.98,100.0,2,107.76,-7.76,0,0,3,0,2,0,0,6,2,5,1,3,1,2,5,1,3,1,3,2,2,5,1,1,0,0,3,3
203935,Marcus Smart,BOS,0022200642,"Jan 14, 2023",CHA,13,15,0,15,30.95,43.33,-12.38,3,4,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,75.0,-25.0,17.65,6,25.0,-7.35,0.0,2,0.0,0.0,57.14,3,66.67,-9.52,6,2,4,2,4,0,0,3,1,6,1,5,0,0,0,0,2,0,2,0,0,4,2,3,0,1,0,0
203935,Marcus Smart,BOS,0022200656,"Jan 16, 2023",CHA,10,8,2,9,45.45,56.31,-10.85,4,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.85,5,70.0,-16.15,28.57,3,33.33,-4.76,,0,,,50.0,1,56.82,-6.82,7,3,5,1,3,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
203935,Marcus Smart,BOS,0022200679,"Jan 19, 2023",GSW,18,16,2,17,45.0,53.32,-8.32,10,8,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,41.67,5,50.0,-8.33,40.0,2,50.0,-10.0,53.33,6,66.67,-13.33,37.5,4,38.66,-1.16,5,2,5,1,2,0,0,2,1,2,0,1,0,0,8,3,6,2,3,0,0,3,1,3,0,0,1,2
203935,Marcus Smart,BOS,0022200692,"Jan 21, 2023",TOR,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,0022200877,"Feb 15, 2023",DET,9,6,0,6,60.0,75.0,-15.0,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,45.45,4,62.5,-17.05,100.0,1,100.0,0.0,100.0,1,100.0,0.0,0,0,0,0,0,0,0,5,2,4,1,3,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0
203935,Marcus Smart,BOS,0022200887,"Feb 23, 2023",IND,15,11,5,13,46.88,56.82,-9.94,6,8,5,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,46.15,5,61.48,-15.32,28.57,3,33.33,-4.76,77.78,4,81.02,-3.24,0,0,1,0,1,0,0,6,2,4,1,3,1,2,2,1,3,0,1,0,0,7,2,3,0,0,3,3
203935,Marcus Smart,BOS,0022200908,"Feb 25, 2023",PHI,10,11,0,11,35.71,45.45,-9.74,5,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.56,4,62.5,-6.94,50.0,4,62.5,-12.5,0.0,2,0.0,0.0,0.0,1,0.0,0.0,5,2,4,1,1,0,0,5,2,4,1,2,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0
203935,Marcus Smart,BOS,0022200921,"Feb 27, 2023",NYK,19,15,4,17,46.34,56.68,-10.34,8,10,7,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,78.57,6,93.54,-14.97,27.27,4,37.5,-10.23,62.5,4,64.43,-1.93,0,0,3,0,2,0,0,11,4,5,1,2,2,2,3,1,4,1,3,0,0,5,2,3,0,0,1,2
203935,Marcus Smart,BOS,0022200935,"Mar 01, 2023",CLE,14,11,8,15,42.42,48.21,-5.79,8,2,3,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,75.0,2,79.79,-4.79,42.86,6,52.08,-9.23,33.33,4,37.5,-4.17,33.33,3,34.72,-1.39,3,1,1,0,0,1,2,6,1,4,1,2,3,4,3,1,4,1,1,0,0,2,0,2,0,0,2,2
203935,Marcus Smart,BOS,0022200948,"Mar 03, 2023",BKN,13,9,3,10,52.0,62.98,-10.98,4,2,4,6,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,87.21,-20.54,25.0,4,25.0,0.0,0.0,1,0.0,0.0,100.0,2,132.98,-32.98,6,2,3,1,2,1,1,2,1,4,0,0,0,0,0,0,1,0,1,0,0,5,1,1,1,1,2,2
203935,Marcus Smart,BOS,0022200969,"Mar 05, 2023",NYK,13,13,2,14,33.33,46.83,-13.5,2,2,11,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,28.57,3,33.33,-4.76,33.33,3,50.0,-16.67,47.06,6,68.03,-20.97,0,0,2,0,2,0,0,2,1,3,0,1,0,0,3,1,3,1,3,0,0,8,2,5,2,5,2,2
203935,Marcus Smart,BOS,0022200971,"Mar 06, 2023",CLE,11,17,0,17,24.44,32.35,-7.91,6,2,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,5,60.0,-17.14,27.27,4,37.5,-10.23,28.57,3,33.33,-4.76,0.0,5,0.0,0.0,6,2,5,2,4,0,0,3,1,4,1,3,0,0,2,1,3,0,1,0,0,0,0,5,0,3,0,0
203935,Marcus Smart,BOS,0022200986,"Mar 08, 2023",POR,10,4,4,6,71.43,86.81,-15.38,2,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,2,106.38,-6.38,,0,,,60.0,4,77.32,-17.32,,0,,,4,1,1,0,0,2,2,0,0,0,0,0,0,0,6,2,3,2,2,0,2,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,0022201008,"Mar 11, 2023",ATL,11,12,0,12,36.67,45.83,-9.17,6,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,5,60.0,-17.14,,0,,,0.0,3,0.0,0.0,50.0,4,62.5,-12.5,6,2,5,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,2,4,1,2,0,0
203935,Marcus Smart,BOS,0022201039,"Mar 15, 2023",MIN,9,12,2,12,29.03,34.94,-5.91,5,4,5,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,21.43,5,27.57,-6.14,,0,,,40.0,4,45.05,-5.05,2,1,3,0,1,0,0,3,1,5,0,3,1,1,0,0,0,0,0,0,0,4,2,4,0,1,0,1
203935,Marcus Smart,BOS,0022201053,"Mar 17, 2023",POR,15,8,3,9,60.0,80.47,-20.47,2,4,6,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,75.0,-25.0,62.5,3,83.33,-20.83,100.0,1,100.0,0.0,55.56,3,75.3,-19.75,3,1,2,1,2,0,0,5,2,3,1,2,0,0,2,1,1,0,0,0,0,5,1,2,1,2,2,3
203935,Marcus Smart,BOS,0022201081,"Mar 21, 2023",SAC,17,15,3,16,40.48,52.08,-11.61,5,4,9,9,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,75.0,-25.0,21.74,9,27.78,-6.04,66.67,3,87.21,-20.54,75.0,2,79.79,-4.79,3,1,2,1,2,0,0,5,2,9,1,5,0,0,6,2,3,1,2,1,1,3,1,1,0,0,1,2
203935,Marcus Smart,BOS,0022201097,"Mar 24, 2023",IND,6,3,2,4,66.67,77.32,-10.65,2,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,,0,,,57.14,3,69.44,-12.3,,0,,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,2,2,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,0022201116,"Mar 26, 2023",SAS,13,10,4,12,43.33,55.27,-11.94,4,4,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,4,50.0,-10.0,55.56,4,64.43,-8.88,36.36,4,51.55,-15.18,,0,,,4,2,4,0,2,0,0,5,1,3,1,1,2,2,4,1,3,1,3,1,2,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,0022201130,"Mar 28, 2023",WAS,14,8,0,8,60.87,87.5,-26.63,1,2,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,75.0,-25.0,78.57,5,110.0,-31.43,0.0,1,0.0,0.0,,0,,,3,1,2,1,2,0,0,11,4,5,3,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,0022201146,"Mar 30, 2023",MIL,10,10,0,10,38.46,50.0,-11.54,4,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,75.0,-25.0,16.67,5,20.0,-3.33,62.5,3,83.33,-20.83,,0,,,3,1,2,1,2,0,0,2,1,5,0,2,0,0,5,2,3,1,2,0,0,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,0022201152,"Mar 31, 2023",UTA,14,16,0,16,31.11,43.75,-12.64,3,2,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,5,30.0,-6.92,33.33,3,50.0,-16.67,50.0,4,75.0,-25.0,18.18,4,25.0,-6.82,3,1,5,1,3,0,0,3,1,3,1,3,0,0,6,2,4,2,4,0,0,2,1,4,0,3,0,0
203935,Marcus Smart,BOS,0022201181,"Apr 04, 2023",PHI,17,15,3,16,42.5,52.08,-9.58,7,8,7,6,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,58.33,5,70.0,-11.67,35.71,5,50.0,-14.29,71.43,3,75.3,-3.87,0,0,3,0,1,0,0,7,3,5,1,2,0,0,5,2,5,1,4,0,0,5,2,2,0,0,1,3
1630696,Dru Smith,BKN,0022200065,"Oct 26, 2022",POR,2,3,0,3,25.0,33.33,-8.33,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,25.0,3,33.33,-8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,0,0
1630696,Dru Smith,BKN,0022200277,"Nov 25, 2022",WAS,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,33.33,3,33.33,0.0,,0,,,,0,,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630696,Dru Smith,BKN,0022200293,"Nov 27, 2022",ATL,5,3,0,3,71.43,83.33,-11.9,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,,0,,,,0,,,100.0,1,150.0,-50.0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0
1630696,Dru Smith,BKN,0022200361,"Dec 06, 2022",DET,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630696,Dru Smith,BKN,0022200374,"Dec 08, 2022",LAC,2,5,0,5,15.38,20.0,-4.62,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,0.0,1,0.0,0.0,0.0,1,0.0,0.0,,0,,,2,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1630696,Dru Smith,BKN,0022200810,"Feb 06, 2023",LAC,2,3,0,3,25.0,33.33,-8.33,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,40.0,2,50.0,-10.0,,0,,,,0,,,0,0,1,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630696,Dru Smith,BKN,0022200817,"Feb 07, 2023",PHX,5,3,0,3,71.43,83.33,-11.9,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,71.43,3,83.33,-11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,0,0
1630696,Dru Smith,BKN,0022200862,"Feb 13, 2023",NYK,4,3,0,3,57.14,66.67,-9.52,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,57.14,3,66.67,-9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,1,0,0
1630696,Dru Smith,BKN,0022200924,"Feb 28, 2023",MIL,3,3,0,3,37.5,50.0,-12.5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,37.5,3,50.0,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,2,0,0
1630696,Dru Smith,BKN,0022200995,"Mar 09, 2023",MIL,17,13,1,13,51.52,63.24,-11.73,6,8,6,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,40.0,2,50.0,-10.0,45.83,9,58.26,-12.43,100.0,2,100.0,0.0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,11,4,9,2,5,1,1,4,2,2,0,0,0,0
1630696,Dru Smith,BKN,0022201108,"Mar 25, 2023",MIA,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
