player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1641705,Victor Wembanyama,SAS,0022400734,"Feb 07, 2025",CHA,16,20,1,20,32.0,39.14,-7.14,10,10,9,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.84,8,41.47,-4.63,31.25,6,41.67,-10.42,0.0,4,0.0,0.0,100.0,2,100.0,0.0,7,3,8,0,2,1,1,5,2,6,1,4,0,0,0,0,4,0,3,0,0,4,2,2,0,0,0,0
1641705,Victor Wembanyama,SAS,0022400743,"Feb 08, 2025",ORL,18,11,8,15,50.0,61.98,-11.98,5,8,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,3,69.44,-12.3,43.75,6,59.52,-15.77,83.33,3,90.58,-7.25,28.57,3,33.33,-4.76,4,1,2,0,1,2,2,7,2,5,1,4,2,2,5,1,1,0,0,3,4,2,1,3,0,1,0,0
1641705,Victor Wembanyama,SAS,0022400757,"Feb 10, 2025",WAS,31,21,4,23,57.41,68.1,-10.69,13,14,8,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.78,7,100.0,-22.22,40.0,4,50.0,-10.0,33.33,4,38.66,-5.33,58.82,8,63.45,-4.63,14,5,7,4,4,0,0,4,2,4,0,2,0,0,3,1,3,0,1,1,2,10,4,7,1,1,1,2
1641705,Victor Wembanyama,SAS,0022400769,"Feb 12, 2025",BOS,17,16,2,17,42.5,50.36,-7.86,10,12,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,5,40.0,-6.67,42.86,6,51.02,-8.16,28.57,3,33.33,-4.76,71.43,3,83.33,-11.9,4,2,5,0,2,0,0,6,2,5,0,2,2,2,2,1,3,0,1,0,0,5,2,3,1,1,0,0
1631104,Blake Wesley,SAS,0022400074,"Oct 24, 2024",DAL,6,3,2,4,75.0,77.32,-2.32,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,75.0,4,77.32,-2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,0,0,2,2
1631104,Blake Wesley,SAS,0022400094,"Oct 26, 2024",HOU,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,33.33,0.0,,0,,,,0,,,,0,,,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631104,Blake Wesley,SAS,0022400109,"Oct 28, 2024",HOU,6,6,2,7,35.29,43.6,-8.31,3,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,50.0,-16.67,,0,,,50.0,1,56.82,-6.82,33.33,3,33.33,0.0,3,1,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,3,0,0,0,0
1631104,Blake Wesley,SAS,0022400125,"Oct 30, 2024",OKC,5,5,2,6,35.71,42.52,-6.8,3,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,3,33.33,-8.33,,0,,,0.0,1,0.0,0.0,75.0,2,79.79,-4.79,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,2
1631104,Blake Wesley,SAS,0022400130,"Oct 31, 2024",UTA,0,2,0,2,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,,0,,,,0,,,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631104,Blake Wesley,SAS,0022400146,"Nov 02, 2024",MIN,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1631104,Blake Wesley,SAS,0022400173,"Nov 06, 2024",HOU,5,8,0,8,27.78,31.25,-3.47,6,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,42.86,3,50.0,-7.14,0.0,2,0.0,0.0,33.33,3,33.33,0.0,0,0,0,0,0,0,0,3,1,3,1,1,0,0,0,0,2,0,1,0,0,2,1,3,0,0,0,0
1631104,Blake Wesley,SAS,0022400183,"Nov 07, 2024",POR,10,4,2,5,100.0,102.46,-2.46,4,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,3,100.0,0.0,100.0,1,113.64,-13.64,100.0,1,100.0,0.0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,2,0,0,0,0,2,2,2,1,1,0,0,0,0
1631104,Blake Wesley,SAS,0022400197,"Nov 09, 2024",UTA,5,4,1,4,55.56,56.31,-0.75,3,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,33.33,3,33.33,0.0,100.0,1,104.17,-4.17,,0,,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0
1631104,Blake Wesley,SAS,0022400216,"Nov 11, 2024",SAC,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631104,Blake Wesley,SAS,0022400224,"Nov 13, 2024",WAS,10,5,0,5,100.0,100.0,0.0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,4,100.0,0.0,100.0,1,100.0,0.0,,0,,,0,0,0,0,0,0,0,8,4,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1631104,Blake Wesley,SAS,0022400015,"Nov 15, 2024",LAL,0,4,0,4,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,0.0,2,0.0,0.0,,0,,,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
1631104,Blake Wesley,SAS,0022400232,"Nov 16, 2024",DAL,6,5,2,6,42.86,51.02,-8.16,3,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,,0,,,20.0,4,25.77,-5.77,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,2,2
1631104,Blake Wesley,SAS,0022400262,"Nov 21, 2024",UTA,1,3,2,4,10.0,12.89,-2.89,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,4,12.89,-2.89,,0,,,,0,,,,0,,,1,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631104,Blake Wesley,SAS,0022400269,"Nov 23, 2024",GSW,7,5,0,6,53.85,70.0,-16.15,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,62.5,3,83.33,-20.83,,0,,,40.0,3,50.0,-10.0,0,0,0,0,0,0,0,5,2,3,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
1631104,Blake Wesley,SAS,0022400038,"Nov 26, 2024",UTA,11,5,4,7,68.75,81.36,-12.61,3,6,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,125.0,-25.0,,0,,,100.0,1,100.0,0.0,44.44,4,53.19,-8.75,5,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,1,2,0,1,2,4
1631104,Blake Wesley,SAS,0022400296,"Nov 27, 2024",LAL,0,3,0,3,0.0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,,0,,,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
1631104,Blake Wesley,SAS,0022400331,"Dec 05, 2024",CHI,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,1,56.82,-6.82,,0,,,,0,,,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631104,Blake Wesley,SAS,0022400337,"Dec 06, 2024",SAC,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631104,Blake Wesley,SAS,0022401215,"Dec 13, 2024",POR,8,5,2,6,66.67,68.03,-1.36,5,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,113.64,-13.64,,0,,,50.0,4,50.0,0.0,100.0,1,100.0,0.0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,4,2,4,0,0,0,0,2,1,1,0,0,0,0
1631104,Blake Wesley,SAS,0022401218,"Dec 15, 2024",MIN,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,2,50.0,0.0,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1631104,Blake Wesley,SAS,0022400386,"Dec 21, 2024",POR,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1631104,Blake Wesley,SAS,0022400451,"Dec 31, 2024",LAC,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1631104,Blake Wesley,SAS,0022400516,"Jan 08, 2025",MIL,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631104,Blake Wesley,SAS,0022400552,"Jan 13, 2025",LAL,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1631104,Blake Wesley,SAS,0022400582,"Jan 17, 2025",MEM,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1631104,Blake Wesley,SAS,0022400592,"Jan 19, 2025",MIA,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1631104,Blake Wesley,SAS,0022400621,"Jan 23, 2025",IND,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1631104,Blake Wesley,SAS,0022400633,"Jan 25, 2025",IND,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631104,Blake Wesley,SAS,0022400684,"Jan 31, 2025",MIL,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1631104,Blake Wesley,SAS,0022400703,"Feb 03, 2025",MEM,4,1,2,2,100.0,106.38,-6.38,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,0,,,,0,,,,0,,,100.0,2,106.38,-6.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,2
1631104,Blake Wesley,SAS,0022400769,"Feb 12, 2025",BOS,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1631104,Blake Wesley,SAS,0022400802,"Feb 21, 2025",DET,3,1,0,1,100.0,150.0,-50.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,150.0,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0
1631104,Blake Wesley,SAS,0022400818,"Feb 23, 2025",NOP,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631104,Blake Wesley,SAS,0022400844,"Feb 26, 2025",HOU,5,4,4,6,38.46,43.4,-4.94,3,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14.29,3,17.36,-3.08,,0,,,66.67,3,69.44,-2.78,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,4,2,2,0,0,0,2
1631104,Blake Wesley,SAS,0022400871,"Mar 02, 2025",OKC,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631104,Blake Wesley,SAS,0022400888,"Mar 04, 2025",BKN,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1631104,Blake Wesley,SAS,0022400910,"Mar 07, 2025",SAC,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1631104,Blake Wesley,SAS,0022400925,"Mar 09, 2025",MIN,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,40.0,2,50.0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0
1631104,Blake Wesley,SAS,0022400937,"Mar 10, 2025",DAL,3,2,0,2,60.0,75.0,-15.0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,60.0,2,75.0,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0
1631104,Blake Wesley,SAS,0022400964,"Mar 14, 2025",CHA,10,6,4,8,55.56,64.43,-8.88,4,4,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,60.0,2,75.0,-15.0,28.57,3,33.33,-4.76,83.33,3,90.58,-7.25,0,0,0,0,0,0,0,3,1,2,1,1,0,0,2,1,3,0,1,0,0,5,1,1,0,0,3,4
1631104,Blake Wesley,SAS,0022400973,"Mar 15, 2025",NOP,0,3,2,4,0.0,0.0,0.0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,,0,,,0.0,1,0.0,0.0,,0,,,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1631104,Blake Wesley,SAS,0022400537,"Mar 17, 2025",LAL,7,7,0,7,41.18,50.0,-8.82,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,60.0,2,75.0,-15.0,0.0,1,0.0,0.0,44.44,4,50.0,-5.56,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,1,0,1,0,0,4,2,4,0,1,0,0
1631104,Blake Wesley,SAS,0022401003,"Mar 19, 2025",NYK,6,5,3,6,42.86,47.47,-4.61,3,2,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,5,56.39,-6.39,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,6,2,4,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1631104,Blake Wesley,SAS,0022401018,"Mar 21, 2025",PHI,10,5,2,6,66.67,85.03,-18.37,2,0,3,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2,26.6,-1.6,100.0,2,150.0,-50.0,,0,,,60.0,2,75.0,-15.0,1,0,1,0,0,1,2,6,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0
1631104,Blake Wesley,SAS,0022401033,"Mar 23, 2025",TOR,8,5,2,6,57.14,68.03,-10.88,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,3,100.0,0.0,0.0,1,0.0,0.0,100.0,1,113.64,-13.64,0.0,1,0.0,0.0,6,3,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,2,0,0,1,0,1,0,0
1631104,Blake Wesley,SAS,0022401046,"Mar 25, 2025",DET,5,7,0,7,29.41,35.71,-6.3,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,125.0,-25.0,0.0,3,0.0,0.0,,0,,,0.0,2,0.0,0.0,5,2,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
1631104,Blake Wesley,SAS,0022401059,"Mar 27, 2025",CLE,3,1,0,1,100.0,150.0,-50.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,150.0,-50.0,,0,,,,0,,,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631104,Blake Wesley,SAS,0022401080,"Mar 29, 2025",BOS,3,5,0,5,25.0,30.0,-5.0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,37.5,3,50.0,-12.5,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,1,2,0,0,0,0,1,0,0,0,0
1631104,Blake Wesley,SAS,0022401086,"Mar 30, 2025",GSW,5,5,4,7,31.25,36.98,-5.73,3,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,30.0,4,38.66,-8.66,33.33,3,34.72,-1.39,,0,,,0,0,0,0,0,0,0,3,1,3,0,2,1,2,2,1,2,0,0,0,2,0,0,0,0,0,0,0
1631104,Blake Wesley,SAS,0022400988,"Apr 01, 2025",ORL,4,4,2,5,36.36,40.98,-4.62,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,28.57,3,34.72,-6.15,0.0,1,0.0,0.0,,0,,,2,1,1,0,0,0,0,2,0,2,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1631104,Blake Wesley,SAS,0022401110,"Apr 02, 2025",DEN,15,6,4,8,78.95,96.65,-17.7,3,4,3,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.71,3,104.17,-18.45,80.0,2,106.38,-26.38,60.0,2,75.0,-15.0,100.0,1,100.0,0.0,6,2,2,1,1,1,2,4,1,1,1,1,1,2,3,1,2,1,1,0,0,2,1,1,0,0,0,0
1631104,Blake Wesley,SAS,0022401124,"Apr 04, 2025",CLE,2,7,4,9,9.09,11.42,-2.32,3,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,0.0,1,0.0,0.0,22.22,4,25.77,-3.55,0.0,1,0.0,0.0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,2,0,3,0,1,2,2,0,0,1,0,1,0,0
1631104,Blake Wesley,SAS,0022401139,"Apr 06, 2025",POR,0,3,0,3,0.0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,0.0,2,0.0,0.0,,0,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1631104,Blake Wesley,SAS,0022401155,"Apr 08, 2025",LAC,8,7,0,7,53.33,57.14,-3.81,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,28.57,3,33.33,-4.76,2,1,2,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,2,1,3,0,1,0,0
1631104,Blake Wesley,SAS,0022401163,"Apr 09, 2025",GSW,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,2,100.0,0.0,,0,,,,0,,,0,0,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631104,Blake Wesley,SAS,0022401182,"Apr 11, 2025",PHX,7,8,3,9,36.84,37.55,-0.71,7,4,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,2,0.0,0.0,0.0,1,0.0,0.0,53.85,6,55.38,-1.53,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,3,5,0,0,1,3
1631104,Blake Wesley,SAS,0022401197,"Apr 13, 2025",TOR,8,5,4,7,50.0,59.17,-9.17,3,4,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,40.0,2,50.0,-10.0,50.0,2,53.19,-3.19,100.0,2,106.38,-6.38,0,0,1,0,1,0,0,2,1,2,0,1,0,0,2,0,1,0,0,2,2,4,1,1,0,0,2,2
201566,Russell Westbrook,DEN,0022400075,"Oct 24, 2024",OKC,6,10,4,12,20.0,25.51,-5.51,4,2,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,2,26.6,-6.6,20.0,4,25.0,-5.0,0.0,2,0.0,0.0,30.0,4,37.5,-7.5,1,0,1,0,1,1,2,2,1,4,0,2,0,0,0,0,1,0,1,0,2,3,1,4,1,2,0,0
201566,Russell Westbrook,DEN,0022400087,"Oct 26, 2024",LAC,2,8,2,9,9.52,11.26,-1.74,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,2,0.0,0.0,18.18,5,20.49,-2.31,,0,,,0.0,2,0.0,0.0,0,0,2,0,0,0,0,2,0,4,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0
201566,Russell Westbrook,DEN,0022400107,"Oct 28, 2024",TOR,9,7,4,9,47.37,51.37,-4.0,6,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,1,0.0,0.0,50.0,3,52.08,-2.08,100.0,1,113.64,-13.64,44.44,4,50.0,-5.56,0,0,1,0,0,0,0,3,1,2,0,0,1,2,2,0,0,0,0,2,2,4,2,4,0,1,0,0
201566,Russell Westbrook,DEN,0022400113,"Oct 29, 2024",BKN,22,12,10,17,61.11,67.07,-5.96,10,6,2,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,100.0,2,106.38,-6.38,33.33,6,34.72,-1.39,77.78,4,90.21,-12.43,63.64,5,71.72,-8.08,4,1,1,0,0,2,2,4,0,4,0,0,4,4,7,2,3,1,1,2,2,7,2,4,1,1,2,2
201566,Russell Westbrook,DEN,0022400139,"Nov 01, 2024",MIN,5,8,4,10,21.74,25.61,-3.88,5,2,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,0.0,2,0.0,0.0,0.0,2,0.0,0.0,83.33,3,90.58,-7.25,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,5,1,1,0,0,3,4
