player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
202397,Ish Smith,WAS,0022000935,"Apr 28, 2021",LAL,12,6,4,8,70.59,77.32,-6.73,5,6,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,4,93.09,-5.59,,0,,,100.0,1,150.0,-50.0,33.33,3,33.33,0.0,7,2,2,0,0,3,4,0,0,0,0,0,0,0,3,1,1,1,1,0,0,2,1,3,0,0,0,0
202397,Ish Smith,WAS,0022000951,"Apr 30, 2021",CLE,11,8,2,9,57.89,61.94,-4.04,7,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,3,100.0,0.0,42.86,3,52.08,-9.23,50.0,2,50.0,0.0,0.0,1,0.0,0.0,6,3,3,0,0,0,0,3,1,2,0,1,1,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0
202397,Ish Smith,WAS,0022000964,"May 01, 2021",DAL,6,8,0,8,37.5,37.5,0.0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,66.67,3,66.67,0.0,50.0,2,50.0,0.0,0.0,2,0.0,0.0,0,0,1,0,0,0,0,4,2,3,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0
202397,Ish Smith,WAS,0022000976,"May 03, 2021",IND,13,8,0,8,76.47,81.25,-4.78,7,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,4,75.0,0.0,0.0,1,0.0,0.0,100.0,3,116.67,-16.67,,0,,,6,3,4,0,0,0,0,0,0,1,0,0,0,0,7,3,3,1,1,0,0,0,0,0,0,0,0,0
202397,Ish Smith,WAS,0022000235,"May 05, 2021",MIL,2,6,2,7,13.33,14.53,-1.2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,1,0.0,0.0,0.0,1,0.0,0.0,25.0,4,25.77,-0.77,0.0,1,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,2,2,0,0,1,0,1,0,0
202397,Ish Smith,WAS,0022000997,"May 06, 2021",TOR,2,6,0,6,14.29,16.67,-2.38,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,40.0,2,50.0,-10.0,0.0,2,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,0,1,0,0
202397,Ish Smith,WAS,0022001012,"May 08, 2021",IND,7,6,0,6,50.0,58.33,-8.33,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,,0,,,22.22,4,25.0,-2.78,100.0,1,150.0,-50.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0,3,1,1,1,1,0,0
202397,Ish Smith,WAS,0022001026,"May 10, 2021",ATL,16,12,0,12,59.26,66.67,-7.41,9,10,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,53.85,6,58.33,-4.49,28.57,3,33.33,-4.76,100.0,2,125.0,-25.0,2,1,1,0,0,0,0,7,3,6,1,1,0,0,2,1,3,0,1,0,0,5,2,2,1,1,0,0
202397,Ish Smith,WAS,0022001042,"May 12, 2021",ATL,6,9,0,9,31.58,33.33,-1.75,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,100.0,1,100.0,0.0,33.33,3,33.33,0.0,28.57,3,33.33,-4.76,0,0,2,0,0,0,0,2,1,1,0,0,0,0,2,1,3,0,0,0,0,2,1,3,0,1,0,0
202397,Ish Smith,WAS,0022000204,"May 14, 2021",CLE,11,10,2,11,50.0,50.55,-0.55,10,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,100.0,1,100.0,0.0,25.0,2,26.6,-1.6,40.0,5,40.0,0.0,4,2,3,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,1,2,4,2,5,0,0,0,0
202397,Ish Smith,WAS,0022001080,"May 16, 2021",CHA,14,11,0,11,60.87,63.64,-2.77,10,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,100.0,2,100.0,0.0,50.0,2,50.0,0.0,44.44,4,50.0,-5.56,4,2,3,0,0,0,0,4,2,2,0,0,0,0,2,1,2,0,0,0,0,4,2,4,0,1,0,0
1630188,Jalen Smith,PHX,0022000004,"Dec 23, 2020",DAL,4,3,2,4,50.0,51.55,-1.55,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,66.67,3,69.44,-2.78,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,4,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1630188,Jalen Smith,PHX,0022000030,"Dec 26, 2020",SAC,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,,0,,,,0,,,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630188,Jalen Smith,PHX,0022000248,"Jan 23, 2021",DEN,5,3,0,3,62.5,83.33,-20.83,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,125.0,-25.0,,0,,,0.0,1,0.0,0.0,,0,,,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1630188,Jalen Smith,PHX,0022000281,"Jan 27, 2021",OKC,3,4,0,4,30.0,37.5,-7.5,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,4,37.5,-7.5,,0,,,,0,,,,0,,,3,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630188,Jalen Smith,PHX,0022000286,"Jan 28, 2021",GSW,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,50.0,2,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
1630188,Jalen Smith,PHX,0022000335,"Feb 03, 2021",NOP,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
1630188,Jalen Smith,PHX,0022000349,"Feb 05, 2021",DET,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1630188,Jalen Smith,PHX,0022000406,"Feb 13, 2021",PHI,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630188,Jalen Smith,PHX,0022000508,"Feb 26, 2021",CHI,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630188,Jalen Smith,PHX,0022000526,"Feb 28, 2021",MIN,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1630188,Jalen Smith,PHX,0022000185,"Mar 04, 2021",GSW,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630188,Jalen Smith,PHX,0022000607,"Mar 15, 2021",MEM,3,1,1,1,100.0,104.17,-4.17,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,104.17,-4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1
1630188,Jalen Smith,PHX,0022000638,"Mar 19, 2021",MIN,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630188,Jalen Smith,PHX,0022000651,"Mar 21, 2021",LAL,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1630188,Jalen Smith,PHX,0022000664,"Mar 23, 2021",MIA,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630188,Jalen Smith,PHX,0022000744,"Apr 02, 2021",OKC,2,4,0,4,22.22,25.0,-2.78,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,22.22,4,25.0,-2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0
1630188,Jalen Smith,PHX,0022000788,"Apr 08, 2021",LAC,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630188,Jalen Smith,PHX,0022000803,"Apr 10, 2021",WAS,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1630188,Jalen Smith,PHX,0022000827,"Apr 13, 2021",MIA,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630188,Jalen Smith,PHX,0022000860,"Apr 17, 2021",SAS,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,40.0,2,50.0,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0
1630188,Jalen Smith,PHX,0022000912,"Apr 25, 2021",BKN,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1630188,Jalen Smith,PHX,0022000941,"Apr 28, 2021",LAC,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630188,Jalen Smith,PHX,0022000955,"Apr 30, 2021",UTA,7,3,0,3,100.0,116.67,-16.67,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,3,116.67,-16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,1,1,0,0
1630188,Jalen Smith,PHX,0022000983,"May 04, 2021",CLE,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630188,Jalen Smith,PHX,0022000992,"May 05, 2021",ATL,6,1,4,3,100.0,108.7,-8.7,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,0,,,,0,,,,0,,,100.0,3,108.7,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,4,4
1630188,Jalen Smith,PHX,0022001065,"May 15, 2021",SAS,4,5,0,5,36.36,40.0,-3.64,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,36.36,5,40.0,-3.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,1,0,0
1630188,Jalen Smith,PHX,0022001078,"May 16, 2021",SAS,11,11,0,11,42.31,50.0,-7.69,7,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,62.5,-12.5,0.0,1,0.0,0.0,33.33,5,40.0,-6.67,100.0,1,100.0,0.0,5,2,4,1,2,0,0,0,0,1,0,0,0,0,4,2,5,0,2,0,0,2,1,1,0,0,0,0
1628372,Dennis Smith Jr.,DET,0022000025,"Dec 26, 2020",PHI,4,5,2,6,28.57,34.01,-5.44,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,0.0,2,0.0,0.0,40.0,2,53.19,-13.19,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,1,2,2
1628372,Dennis Smith Jr.,DET,0022000144,"Jan 10, 2021",DEN,4,3,2,4,44.44,51.55,-7.1,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,44.44,4,51.55,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,1,2,2
1628372,Dennis Smith Jr.,DET,0022000196,"Jan 17, 2021",BOS,1,2,2,3,14.29,17.36,-3.08,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,0,,,,0,,,14.29,3,17.36,-3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2
1628372,Dennis Smith Jr.,DET,0022000391,"Feb 11, 2021",IND,4,5,0,5,36.36,40.0,-3.64,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,0.0,1,0.0,0.0,57.14,3,66.67,-9.52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,2,3,0,1,0,0
1628372,Dennis Smith Jr.,DET,0022000412,"Feb 12, 2021",BOS,0,3,0,3,0.0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,2,0.0,0.0,,0,,,,0,,,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628372,Dennis Smith Jr.,DET,0022000561,"Feb 14, 2021",NOP,9,6,3,7,52.94,61.48,-8.53,4,4,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,58.33,5,70.0,-11.67,66.67,1,75.76,-9.09,0.0,1,0.0,0.0,0,0,0,0,0,0,0,7,3,5,1,2,0,0,2,0,0,0,0,2,3,0,0,1,0,0,0,0
1628372,Dennis Smith Jr.,DET,0022000564,"Feb 17, 2021",CHI,10,9,1,9,43.48,52.97,-9.49,4,4,4,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,46.15,5,55.15,-8.99,40.0,2,50.0,-10.0,0.0,1,0.0,0.0,2,1,1,0,0,0,0,6,2,5,1,2,1,1,2,1,2,0,1,0,0,0,0,1,0,1,0,0
1628372,Dennis Smith Jr.,DET,0022000452,"Feb 19, 2021",MEM,0,7,0,7,0.0,0.0,0.0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,0.0,3,0.0,0.0,0.0,2,0.0,0.0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0
1628372,Dennis Smith Jr.,DET,0022000467,"Feb 21, 2021",ORL,6,6,0,6,37.5,50.0,-12.5,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,60.0,4,75.0,-15.0,,0,,,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6,2,4,2,2,0,0,0,0,0,0,0,0,0
1628372,Dennis Smith Jr.,DET,0022000481,"Feb 23, 2021",ORL,14,9,0,9,66.67,77.78,-11.11,6,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4,87.5,-17.5,100.0,1,100.0,0.0,55.56,4,62.5,-6.94,,0,,,7,3,4,1,2,0,0,2,1,1,0,0,0,0,5,2,4,1,1,0,0,0,0,0,0,0,0,0
1628372,Dennis Smith Jr.,DET,0022000494,"Feb 24, 2021",NOP,11,12,0,12,39.29,45.83,-6.55,8,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.43,3,83.33,-11.9,28.57,3,33.33,-4.76,50.0,2,50.0,0.0,20.0,4,25.0,-5.0,5,2,3,1,1,0,0,2,1,3,0,1,0,0,2,1,2,0,0,0,0,2,1,4,0,2,0,0
1628372,Dennis Smith Jr.,DET,0022000504,"Feb 26, 2021",SAC,17,13,2,14,51.52,61.24,-9.72,8,10,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,40.0,2,50.0,-10.0,68.75,7,78.57,-9.82,33.33,5,40.98,-7.65,0,0,0,0,0,0,0,2,1,2,0,1,0,0,11,5,7,1,2,0,0,4,1,4,1,2,1,2
1628372,Dennis Smith Jr.,DET,0022000521,"Feb 28, 2021",NYK,7,11,0,11,26.92,31.82,-4.9,7,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,4,37.5,-4.17,0.0,2,0.0,0.0,25.0,3,33.33,-8.33,40.0,2,50.0,-10.0,3,1,4,1,1,0,0,0,0,2,0,0,0,0,2,1,3,0,2,0,0,2,1,2,0,1,0,0
1628372,Dennis Smith Jr.,DET,0022000539,"Mar 03, 2021",TOR,10,9,2,10,40.0,50.61,-10.61,4,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,75.0,3,100.0,-25.0,20.0,4,25.77,-5.77,0.0,1,0.0,0.0,50.0,2,50.0,0.0,6,2,3,2,2,0,0,2,0,3,0,2,2,2,0,0,1,0,1,0,0,2,1,2,0,0,0,0
1628372,Dennis Smith Jr.,DET,0022000565,"Mar 04, 2021",NYK,12,9,0,9,54.55,66.67,-12.12,5,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.43,3,83.33,-11.9,33.33,5,40.0,-6.67,,0,,,100.0,1,150.0,-50.0,5,2,3,1,1,0,0,4,2,5,0,2,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0
1628372,Dennis Smith Jr.,DET,0022000568,"Mar 11, 2021",CHA,6,7,0,7,31.58,42.86,-11.28,2,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,1,0.0,0.0,100.0,2,150.0,-50.0,0.0,2,0.0,0.0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,6,2,2,2,2,0,0,0,0,2,0,1,0,0
1628372,Dennis Smith Jr.,DET,0022000635,"Mar 19, 2021",HOU,5,3,0,3,71.43,83.33,-11.9,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,1,150.0,-50.0,,0,,,100.0,1,100.0,0.0,0,0,1,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1628372,Dennis Smith Jr.,DET,0022000649,"Mar 21, 2021",CHI,7,5,2,6,53.85,59.52,-5.68,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,1,100.0,0.0,66.67,3,66.67,0.0,20.0,2,26.6,-6.6,,0,,,2,1,1,0,0,0,0,4,2,3,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0
1628372,Dennis Smith Jr.,DET,0022000667,"Mar 24, 2021",IND,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,,0,,,0.0,1,0.0,0.0,,0,,,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1628372,Dennis Smith Jr.,DET,0022000748,"Apr 03, 2021",NYK,5,4,2,5,41.67,51.23,-9.56,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,50.0,4,62.5,-12.5,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,1,2,0,0,0,0,0,0,0,0,0
1628372,Dennis Smith Jr.,DET,0022000321,"Apr 06, 2021",DEN,6,3,4,5,54.55,63.03,-8.48,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,2,0.0,0.0,,0,,,85.71,3,108.7,-22.98,,0,,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,1,3,4,0,0,0,0,0,0,0
1628372,Dennis Smith Jr.,DET,0022000804,"Apr 10, 2021",POR,4,5,2,6,26.67,34.01,-7.35,2,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,0.0,2,0.0,0.0,40.0,2,53.19,-13.19,,0,,,2,1,2,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,1,2,2,0,0,0,0,0,0,0
203503,Tony Snell,ATL,0022000153,"Jan 11, 2021",PHI,0,3,0,3,0.0,0.0,0.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
203503,Tony Snell,ATL,0022000186,"Jan 15, 2021",UTA,3,3,0,3,37.5,50.0,-12.5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,37.5,3,50.0,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,2,0,0
203503,Tony Snell,ATL,0022000195,"Jan 16, 2021",POR,3,3,0,3,33.33,50.0,-16.67,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,2,75.0,-25.0,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
203503,Tony Snell,ATL,0022000205,"Jan 18, 2021",MIN,6,2,0,2,100.0,150.0,-50.0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,100.0,1,150.0,-50.0,,0,,,,0,,,3,1,1,1,1,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203503,Tony Snell,ATL,0022000219,"Jan 20, 2021",DET,0,4,0,4,0.0,0.0,0.0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,0.0,3,0.0,0.0,,0,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
203503,Tony Snell,ATL,0022000236,"Jan 22, 2021",MIN,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203503,Tony Snell,ATL,0022000254,"Jan 24, 2021",MIL,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,,0,,,,0,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
