player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1641709,Ausar Thompson,DET,0022300327,"Dec 15, 2023",PHI,8,5,2,6,66.67,68.03,-1.36,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,1,100.0,0.0,50.0,2,50.0,0.0,,0,,,66.67,3,69.44,-2.78,2,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,2,2
1641709,Ausar Thompson,DET,0022300334,"Dec 16, 2023",MIL,7,6,0,6,46.67,58.33,-11.67,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,100.0,1,150.0,-50.0,28.57,3,33.33,-4.76,0,0,1,0,1,0,0,2,1,1,0,0,0,0,3,1,1,1,1,0,0,2,1,3,0,1,0,0
1641709,Ausar Thompson,DET,0022300352,"Dec 18, 2023",ATL,2,5,0,5,18.18,20.0,-1.82,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0
1641709,Ausar Thompson,DET,0022300374,"Dec 21, 2023",UTA,7,3,2,4,87.5,90.21,-2.71,3,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,,0,,,50.0,1,56.82,-6.82,100.0,2,100.0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,2,2,0,0,0,0
1641709,Ausar Thompson,DET,0022300394,"Dec 23, 2023",BKN,7,7,3,8,35.0,42.07,-7.07,3,0,3,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.64,4,81.02,-17.38,,0,,,0.0,3,0.0,0.0,0.0,1,0.0,0.0,7,2,3,1,2,2,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
1641709,Ausar Thompson,DET,0022300406,"Dec 26, 2023",BKN,2,2,2,3,33.33,34.72,-1.39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50.0,2,53.19,-3.19,0.0,1,0.0,0.0,,0,,,,0,,,2,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641709,Ausar Thompson,DET,0022300421,"Dec 28, 2023",BOS,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,40.0,2,50.0,-10.0,,0,,,,0,,,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641709,Ausar Thompson,DET,0022300440,"Dec 30, 2023",TOR,6,4,2,5,50.0,61.48,-11.48,2,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,40.0,2,50.0,-10.0,100.0,1,113.64,-13.64,,0,,,2,1,2,0,1,0,0,2,1,2,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0
1641709,Ausar Thompson,DET,0022300453,"Jan 01, 2024",HOU,5,4,2,5,50.0,51.23,-1.23,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,100.0,1,100.0,0.0,37.5,4,38.66,-1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,1,3,0,0,1,2
1641709,Ausar Thompson,DET,0022300474,"Jan 03, 2024",UTA,2,4,2,5,18.18,20.49,-2.31,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,4,25.0,-2.78,,0,,,,0,,,0.0,1,0.0,0.0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1641709,Ausar Thompson,DET,0022300490,"Jan 05, 2024",GSW,2,3,2,4,22.22,25.77,-3.55,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,50.0,2,53.19,-3.19,,0,,,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0
1641709,Ausar Thompson,DET,0022300502,"Jan 07, 2024",DEN,5,5,2,6,38.46,42.52,-4.06,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,,0,,,33.33,4,38.66,-5.33,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,1,2
1641709,Ausar Thompson,DET,0022300512,"Jan 09, 2024",SAC,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1641709,Ausar Thompson,DET,0022300519,"Jan 10, 2024",SAS,3,6,1,6,18.75,23.29,-4.54,2,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,33.33,3,43.6,-10.27,0.0,1,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,2,1,1,0,0,1,0,1,0,0
1641709,Ausar Thompson,DET,0022300534,"Jan 12, 2024",HOU,4,3,0,3,57.14,66.67,-9.52,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,,0,,,0.0,1,0.0,0.0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1641709,Ausar Thompson,DET,0022300558,"Jan 15, 2024",WAS,14,8,3,9,70.0,75.11,-5.11,6,10,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,104.17,-4.17,83.33,3,86.81,-3.47,50.0,2,50.0,0.0,57.14,3,66.67,-9.52,3,1,1,0,0,1,1,5,2,2,0,0,1,2,2,1,2,0,0,0,0,4,2,3,0,1,0,0
1641709,Ausar Thompson,DET,0022300569,"Jan 17, 2024",MIN,7,6,5,8,36.84,42.68,-5.84,3,4,2,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,30.12,-1.55,100.0,2,100.0,0.0,12.5,3,17.36,-4.86,,0,,,2,1,2,0,0,0,3,4,2,2,0,0,0,0,1,0,2,0,2,1,2,0,0,0,0,0,0,0
1641709,Ausar Thompson,DET,0022300592,"Jan 20, 2024",MIL,22,15,0,15,68.75,73.33,-4.58,13,16,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,66.67,3,66.67,0.0,71.43,3,83.33,-11.9,73.33,7,78.57,-5.24,2,1,2,0,0,0,0,4,2,3,0,0,0,0,5,2,3,1,1,0,0,11,5,7,1,1,0,0
1641709,Ausar Thompson,DET,0022300606,"Jan 22, 2024",MIL,0,1,2,2,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1641709,Ausar Thompson,DET,0022300619,"Jan 24, 2024",CHA,7,4,2,4,63.64,71.72,-8.08,1,2,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,100.0,1,104.17,-4.17,33.33,2,40.98,-7.65,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,1,1,0,0,1,1,2,1,2,0,1,0,1
1641709,Ausar Thompson,DET,0022300642,"Jan 27, 2024",WAS,8,6,0,6,57.14,66.67,-9.52,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,4,75.0,-8.33,0.0,1,0.0,0.0,100.0,1,100.0,0.0,,0,,,6,3,4,0,1,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1641709,Ausar Thompson,DET,0022300654,"Jan 28, 2024",OKC,9,7,3,8,50.0,54.09,-4.09,5,4,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,71.43,3,72.67,-1.25,50.0,2,53.19,-3.19,100.0,1,100.0,0.0,0,0,2,0,1,0,0,5,2,3,0,0,1,1,2,0,1,0,0,2,2,2,1,1,0,0,0,0
1641709,Ausar Thompson,DET,0022300675,"Jan 31, 2024",CLE,4,3,0,3,57.14,66.67,-9.52,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,,0,,,0,0,1,0,1,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1641709,Ausar Thompson,DET,0022300688,"Feb 02, 2024",LAC,3,4,2,5,27.27,30.74,-3.46,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,2,0.0,0.0,20.0,2,26.6,-6.6,100.0,1,100.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,2,2,1,1,0,0,0,0
1641709,Ausar Thompson,DET,0022300704,"Feb 04, 2024",ORL,17,10,3,11,65.38,75.09,-9.7,6,10,3,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,0.0,1,0.0,0.0,69.23,5,82.72,-13.49,57.14,3,69.44,-12.3,4,2,2,0,0,0,0,0,0,1,0,0,0,0,9,4,5,1,2,0,1,4,1,2,0,1,2,2
1641709,Ausar Thompson,DET,0022300732,"Feb 07, 2024",SAC,12,6,2,7,85.71,87.21,-1.5,6,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,100.0,2,106.38,-6.38,50.0,2,50.0,0.0,100.0,1,100.0,0.0,4,2,2,0,0,0,0,4,1,1,0,0,2,2,2,1,2,0,0,0,0,2,1,1,0,0,0,0
1641709,Ausar Thompson,DET,0022300741,"Feb 08, 2024",POR,6,9,2,10,30.0,30.36,-0.36,9,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,33.33,3,34.72,-1.39,40.0,5,40.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,4,2,5,0,0,0,0
1641709,Ausar Thompson,DET,0022300749,"Feb 10, 2024",LAC,10,12,0,12,38.46,41.67,-3.21,10,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,4,25.0,0.0,28.57,6,33.33,-4.76,100.0,1,100.0,0.0,100.0,1,100.0,0.0,2,1,4,0,0,0,0,4,2,6,0,2,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0
1641709,Ausar Thompson,DET,0022300776,"Feb 13, 2024",LAL,19,13,0,13,67.86,73.08,-5.22,11,16,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,125.0,-25.0,0.0,1,0.0,0.0,80.0,5,80.0,0.0,60.0,5,60.0,0.0,5,2,2,1,1,0,0,0,0,1,0,1,0,0,8,4,5,0,0,0,0,6,3,5,0,0,0,0
1641709,Ausar Thompson,DET,0022300787,"Feb 14, 2024",PHX,14,13,3,14,48.28,48.88,-0.61,12,12,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,3,58.14,-1.0,0.0,1,0.0,0.0,57.14,7,58.14,-1.0,33.33,3,33.33,0.0,4,2,3,0,0,0,1,0,0,1,0,0,0,0,8,4,6,0,0,0,2,2,1,3,0,0,0,0
1641709,Ausar Thompson,DET,0022300793,"Feb 22, 2024",IND,11,10,4,12,42.31,46.77,-4.46,8,10,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,4,75.0,0.0,0.0,3,0.0,0.0,50.0,3,54.35,-4.35,40.0,2,50.0,-10.0,6,3,4,0,0,0,0,0,0,3,0,1,0,0,3,1,1,0,0,1,4,2,1,2,0,1,0,0
1641709,Ausar Thompson,DET,0022300814,"Feb 24, 2024",ORL,8,4,0,4,100.0,100.0,0.0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,100.0,2,100.0,0.0,,0,,,100.0,1,100.0,0.0,2,1,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1641709,Ausar Thompson,DET,0022300828,"Feb 26, 2024",NYK,7,5,2,6,46.67,59.52,-12.86,2,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,34.72,-6.15,100.0,1,100.0,0.0,0.0,1,0.0,0.0,100.0,1,150.0,-50.0,2,1,2,0,1,0,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,3,1,1,1,1,0,0
1641709,Ausar Thompson,DET,0022300839,"Feb 27, 2024",CHI,13,8,2,9,59.09,73.2,-14.11,4,6,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,50.0,1,56.82,-6.82,62.5,3,83.33,-20.83,50.0,2,75.0,-25.0,4,2,3,0,0,0,0,1,0,0,0,0,1,2,5,2,3,1,2,0,0,3,1,2,1,2,0,0
1641709,Ausar Thompson,DET,0022300857,"Mar 01, 2024",CLE,15,11,2,12,55.56,63.13,-7.58,8,8,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,50.0,3,52.08,-2.08,60.0,2,75.0,-15.0,50.0,4,62.5,-12.5,4,2,3,0,0,0,0,3,1,2,0,0,1,2,3,1,2,1,1,0,0,5,2,4,1,2,0,0
1641709,Ausar Thompson,DET,0022300874,"Mar 03, 2024",ORL,8,10,4,12,26.67,34.01,-7.35,4,2,6,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,3,50.0,-12.5,,0,,,29.41,7,36.98,-7.57,0.0,2,0.0,0.0,3,1,3,1,2,0,0,0,0,0,0,0,0,0,5,1,5,0,3,3,4,0,0,2,0,1,0,0
1641709,Ausar Thompson,DET,0022300888,"Mar 05, 2024",MIA,9,7,4,9,45.0,51.37,-6.37,5,6,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,37.5,4,38.66,-1.16,40.0,4,51.55,-11.55,,0,,,2,1,1,0,0,0,0,3,1,3,0,0,1,2,4,1,3,0,2,2,2,0,0,0,0,0,0,0
1641709,Ausar Thompson,DET,0022300902,"Mar 07, 2024",BKN,14,12,0,12,45.16,58.33,-13.17,5,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,62.5,3,83.33,-20.83,46.67,6,58.33,-11.67,0.0,2,0.0,0.0,2,1,1,0,0,0,0,5,2,3,1,2,0,0,7,3,6,1,3,0,0,0,0,2,0,2,0,0
1641709,Ausar Thompson,DET,0022300919,"Mar 09, 2024",DAL,4,7,4,9,20.0,22.83,-2.83,5,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,4,26.6,-6.6,20.0,5,20.0,0.0,,0,,,,0,,,2,0,2,0,2,2,4,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202691,Klay Thompson,GSW,0022300062,"Oct 24, 2023",PHX,15,18,0,18,31.91,41.67,-9.75,7,6,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,5,20.0,-3.33,38.46,5,50.0,-11.54,62.5,3,83.33,-20.83,21.43,5,30.0,-8.57,2,1,5,0,2,0,0,5,2,5,1,3,0,0,5,2,3,1,2,0,0,3,1,5,1,4,0,0
202691,Klay Thompson,GSW,0022300087,"Oct 27, 2023",SAC,18,12,2,13,60.0,69.88,-9.88,8,10,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,66.67,3,66.67,0.0,83.33,5,100.0,-16.67,57.14,3,69.44,-12.3,0,0,2,0,1,0,0,4,2,3,0,0,0,0,10,4,5,2,2,0,0,4,1,2,0,1,2,2
202691,Klay Thompson,GSW,0022300096,"Oct 29, 2023",HOU,19,12,0,12,55.88,79.17,-23.28,2,4,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.73,4,100.0,-27.27,57.14,5,80.0,-22.86,50.0,2,75.0,-25.0,0.0,1,0.0,0.0,8,3,4,2,3,0,0,8,3,5,2,4,0,0,3,1,2,1,2,0,0,0,0,1,0,1,0,0
202691,Klay Thompson,GSW,0022300126,"Nov 01, 2023",SAC,14,15,1,16,40.0,45.34,-5.34,11,10,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,58.33,5,70.0,-11.67,33.33,2,34.72,-1.39,0.0,5,0.0,0.0,66.67,4,75.0,-8.33,7,3,5,1,2,0,0,1,0,1,0,0,1,1,0,0,5,0,1,0,0,6,3,4,0,1,0,0
202691,Klay Thompson,GSW,0022300005,"Nov 03, 2023",OKC,18,10,2,11,64.29,82.72,-18.43,4,4,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,2,125.0,-25.0,57.14,5,80.0,-22.86,0.0,2,0.0,0.0,100.0,2,132.98,-32.98,5,2,2,1,1,0,0,8,3,5,2,4,0,0,0,0,2,0,0,0,0,5,1,1,1,1,2,2
202691,Klay Thompson,GSW,0022300142,"Nov 05, 2023",CLE,15,14,2,15,38.46,50.4,-11.94,5,4,9,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,3,83.33,-20.83,41.67,5,50.0,-8.33,35.71,5,51.23,-15.52,0.0,2,0.0,0.0,5,2,3,1,2,0,0,5,2,5,1,2,0,0,5,1,4,1,4,2,2,0,0,2,0,1,0,0
202691,Klay Thompson,GSW,0022300145,"Nov 06, 2023",DET,17,16,0,16,42.5,53.12,-10.63,8,14,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,5,60.0,-10.0,40.0,4,50.0,-10.0,28.57,3,33.33,-4.76,45.45,4,62.5,-17.05,6,3,5,0,2,0,0,4,2,4,0,2,0,0,2,1,3,0,1,0,0,5,2,4,1,3,0,0
202691,Klay Thompson,GSW,0022300169,"Nov 08, 2023",DEN,15,12,6,15,39.47,51.23,-11.76,4,6,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,40.0,4,50.0,-10.0,71.43,3,83.33,-11.9,30.77,5,42.02,-11.25,25.0,3,34.72,-9.72,4,2,4,0,2,0,0,5,2,3,1,1,0,0,4,1,3,1,3,1,4,2,0,2,0,2,2,2
202691,Klay Thompson,GSW,0022300176,"Nov 11, 2023",CLE,14,16,2,17,35.9,41.47,-5.57,11,6,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,5,30.0,-6.92,33.33,3,33.33,0.0,0.0,3,0.0,0.0,69.23,6,76.53,-7.3,3,1,5,1,3,0,0,2,1,3,0,0,0,0,0,0,3,0,1,0,0,9,3,5,1,1,2,2
202691,Klay Thompson,GSW,0022300186,"Nov 12, 2023",MIN,16,16,3,17,35.56,46.19,-10.63,6,4,9,6,1,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,38.46,5,50.0,-11.54,0.0,2,0.0,0.0,77.78,3,101.74,-23.97,22.22,7,29.07,-6.85,5,2,5,1,3,0,0,0,0,2,0,1,0,0,7,2,3,2,2,1,1,4,1,6,0,4,2,2
202691,Klay Thompson,GSW,0022300025,"Nov 14, 2023",MIN,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,,0,,,,0,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202691,Klay Thompson,GSW,0022300201,"Nov 16, 2023",OKC,5,10,2,11,17.86,22.98,-5.12,4,0,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.71,6,42.52,-6.8,0.0,2,0.0,0.0,0.0,2,0.0,0.0,0.0,1,0.0,0.0,5,1,5,1,2,2,2,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
202691,Klay Thompson,GSW,0022300207,"Nov 18, 2023",OKC,16,13,3,14,42.11,55.87,-13.76,4,4,9,9,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.55,4,69.44,-14.9,100.0,2,150.0,-50.0,100.0,2,100.0,0.0,0.0,6,0.0,0.0,6,1,3,1,2,3,3,6,2,2,2,2,0,0,4,2,2,0,0,0,0,0,0,6,0,5,0,0
202691,Klay Thompson,GSW,0022300224,"Nov 20, 2023",HOU,20,16,1,16,45.45,60.83,-15.37,4,2,11,15,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,9,63.56,-13.56,0.0,1,0.0,0.0,62.5,3,83.33,-20.83,33.33,3,50.0,-16.67,12,4,9,3,5,1,1,0,0,1,0,1,0,0,5,2,3,1,2,0,0,3,1,3,1,3,0,0
202691,Klay Thompson,GSW,0022300236,"Nov 22, 2023",PHX,23,17,1,17,51.11,65.94,-14.83,6,2,10,18,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.89,7,73.92,-16.03,30.0,4,37.5,-7.5,46.15,5,60.0,-13.85,100.0,1,150.0,-50.0,11,4,7,2,4,1,1,3,1,4,1,2,0,0,6,2,5,2,3,0,0,3,1,1,1,1,0,0
202691,Klay Thompson,GSW,0022300051,"Nov 24, 2023",SAS,15,11,7,14,41.67,53.27,-11.6,4,0,7,9,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,37.5,3,50.0,-12.5,40.0,7,54.64,-14.64,50.0,2,53.19,-3.19,50.0,2,53.19,-3.19,3,1,3,1,2,0,0,8,2,6,2,5,2,3,2,0,1,0,0,2,2,2,0,1,0,0,2,2
202691,Klay Thompson,GSW,0022300060,"Nov 28, 2023",SAC,20,14,6,17,46.51,60.1,-13.58,5,6,9,9,1,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,47.06,6,63.29,-16.23,81.82,5,101.35,-19.53,25.0,5,30.74,-5.74,0.0,1,0.0,0.0,8,2,5,1,4,3,3,9,3,4,2,2,1,1,3,1,4,0,2,1,2,0,0,1,0,1,0,0
202691,Klay Thompson,GSW,0022300273,"Nov 30, 2023",LAC,22,18,4,19,46.81,55.67,-8.86,10,10,7,6,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.89,8,42.07,-3.18,0.0,3,0.0,0.0,62.5,3,83.33,-20.83,76.92,5,91.91,-14.99,7,2,7,0,1,3,3,0,0,3,0,2,0,0,5,2,3,1,2,0,0,10,4,5,1,2,1,1
202691,Klay Thompson,GSW,0022300280,"Dec 02, 2023",LAC,17,13,4,15,41.46,57.59,-16.12,2,2,11,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,3,86.81,-24.31,27.27,4,37.5,-10.23,60.0,4,77.32,-17.32,25.0,4,37.5,-12.5,5,1,2,1,2,2,2,3,1,4,1,3,0,0,6,2,3,1,2,1,2,3,1,4,1,4,0,0
202691,Klay Thompson,GSW,0022301214,"Dec 06, 2023",POR,11,13,4,15,28.95,37.26,-8.32,5,4,8,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,28.57,3,34.72,-6.15,0.0,3,0.0,0.0,20.0,4,25.0,-5.0,58.33,5,71.72,-13.39,2,0,2,0,1,2,2,0,0,3,0,3,0,0,2,1,4,0,2,0,0,7,2,4,1,2,2,2
202691,Klay Thompson,GSW,0022301222,"Dec 08, 2023",OKC,22,15,2,16,53.66,69.27,-15.61,6,8,9,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,3,50.0,-12.5,100.0,4,125.0,-25.0,40.0,2,53.19,-13.19,38.89,7,50.0,-11.11,3,1,3,1,2,0,0,10,4,4,2,2,0,0,2,0,1,0,1,2,2,7,3,7,1,4,0,0
202691,Klay Thompson,GSW,0022300308,"Dec 12, 2023",PHX,7,10,2,11,23.33,32.17,-8.84,2,2,8,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,50.0,-16.67,25.0,6,34.01,-9.01,0.0,1,0.0,0.0,0.0,1,0.0,0.0,3,1,3,1,3,0,0,4,1,5,0,4,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0
202691,Klay Thompson,GSW,0022300339,"Dec 16, 2023",BKN,24,19,6,22,45.28,55.45,-10.17,10,6,9,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50.0,4,51.55,-1.55,52.17,9,68.49,-16.32,40.0,2,50.0,-10.0,35.29,7,42.86,-7.56,4,1,3,0,0,2,2,12,3,7,2,5,4,4,2,1,2,0,1,0,0,6,2,7,2,3,0,0
202691,Klay Thompson,GSW,0022300348,"Dec 17, 2023",POR,28,16,1,17,65.12,85.16,-20.04,6,12,10,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100.0,3,116.67,-16.67,40.0,4,58.14,-18.14,81.25,6,108.33,-27.08,40.0,4,50.0,-10.0,7,3,3,1,1,0,0,4,1,3,1,3,1,1,13,5,6,3,4,0,0,4,2,4,0,2,0,0
